,Unnamed: 0,ampl_fitted,chi_2_1,chi_2_2,del_t,f_s_fitted,f_s_true,length,name,q_fitted,q_fitted_log,q_true,q_true_log,s_<_1,s_>_1,s_fitted,s_fitted_log,s_true,s_true_log,t0_fitted,t0_true,tE_fitted,tE_true,tEp_fitted,tEp_true,tp_fitted,u0_fitted,u0_true,x_c
215,215,0.183491408667,-21249.0033252,-19202.2667613,3.8744269,0.705244797939,0.621562,38323,cassan_33_96_944.det.lc.gz,3.56694239384e-06,-5.44770390447,9.52307e-05,-4.02122302335,0.986696963077,1.0134823937,1.0134823937,0.00581620849663,0.863543,-0.0637160319266,153.625286671,153.625888154,13.1985566261,13.2233,0.0249272567993,0.129,153.735685633,0.0254459210265,0.0252475,0.0267854306269
216,216,0.116510275259,-19393.6574794,-19306.5643189,3.4934242,0.086340338583,0.0093154,38323,cassan_33_97_1449.det.lc.gz,0.000814008452972,-3.08937108521,0.00389067,-2.40997560375,0.805551335549,1.2413858135,1.2413858135,0.0939067779821,1.53775,0.186885735696,145.718201344,145.722554773,5.09798774343,4.68916,0.145449838847,0.2925,146.28618964,0.421353254601,0.4821,0.435834477956
217,217,0.0167198284331,-19571.8531841,-19343.944067,6.093304,0.232774186916,0.969302,38323,cassan_33_97_2165.det.lc.gz,0.000289148735288,-3.53887870292,5.81127e-05,-4.23572894614,0.5614644657,1.78105661371,1.78105661371,0.250677724423,2.44008,0.387404065269,1400.49383404,1400.44171214,-16.2886404762,10.8809,0.276978134684,0.0829,1391.90907749,1.09983380446,1.95159,1.21959214802
218,218,-1.11614110123,-20314.7398018,-19113.1452364,9.9841224,0.144230729031,0.139443,38323,cassan_33_99_1.det.lc.gz,3.87617644902e-05,-4.41159646147,0.00128289,-2.89181058013,0.98838838054,1.01174803315,0.98838838054,-0.00507236879092,0.653563,-0.184712542385,125.350611682,125.349619947,11.4205681681,11.3974,0.0711032545302,0.4082,125.412226356,0.0227281032099,-0.0233247,0.0233596526099
219,219,0.0373766956361,-19400.9132106,-19133.7556697,16.2853548,4.69273551118,0.130586,38323,cassan_33_99_1903.det.lc.gz,0.000651039896886,-3.18639239628,0.000626758,-3.20290011396,0.385942930856,2.59105665644,2.59105665644,0.413476909438,1.34822,0.129760765337,565.178740558,559.313786924,27.6833475458,56.9418,0.706353996796,1.4255,547.496347814,-2.11057833872,-0.67042,2.20511372558
220,220,0.7572062271,-24068.2103041,-19354.8456346,2.26972911,0.153994943499,0.0908254,38323,cassan_33_99_394.det.lc.gz,0.000182460259163,-3.73883171261,0.00773834,-2.11135219257,0.695949992316,1.43688484955,1.43688484955,0.157421965622,1.60986,0.206788109652,1428.65947692,1428.56661379,7.15545381906,5.57673,0.0966543327075,0.4906,1430.19284384,0.709269185469,-1.06901,0.74093485723
221,221,-0.368511389081,-19884.5217434,-19609.5730144,0.6462656,0.0231343698149,0.0092092,38323,cassan_33_9_2525.det.lc.gz,6.63158238169e-07,-6.17838283093,6.16735e-06,-5.20990140446,0.943305010022,1.06010250065,0.943305010022,-0.0253478589575,0.946735,-0.0237715670826,174.62406363,174.636374563,37.8351799217,40.3916,0.0308109002595,0.1003,174.031723057,0.115743463215,-0.108424,0.116797490627
222,222,-16.3680298351,-198089.308327,-19810.6084816,384.856428,0.834928527571,0.83264,38323,cassan_34_100_2222.det.lc.gz,0.0146277021874,-1.83482389026,0.0245478,-1.60998742373,0.852513004116,1.17300263477,0.852513004116,-0.0692989876166,0.434051,-0.362459238881,331.096082711,331.849249452,216.978816969,208.934,26.2425112371,32.7352,305.94671455,0.29879619472,0.32244,0.320489630649
223,223,0.1245876308,-19998.9833026,-19871.3302115,0.6555276,0.031411292831,0.016934,38323,cassan_34_100_2710.det.lc.gz,3.41637258685e-08,-7.46643477159,2.30766e-05,-4.63682817775,0.99375486645,1.00628438034,1.00628438034,0.00272073157589,1.01585,0.00682958493449,522.409917855,522.412185967,22.0174965413,22.6044,0.00406958900243,0.1086,522.294854402,0.0113876088325,0.0111458,0.0125295138939
224,224,0.657548365301,-19383.7685964,-19356.5223936,81.9055852,0.594732529867,0.430882,38323,cassan_34_101_2122.det.lc.gz,0.00843377200631,-2.07397814363,0.000183541,-3.73626690643,0.922211347881,1.08435013546,1.08435013546,0.0351695380571,0.624919,-0.204176270868,329.191468141,329.146231413,84.8680600655,84.9643,7.79390671207,1.1511,323.970192612,0.150013322707,-0.149251,0.162138787582
225,225,0.0495780859134,-28836.4650968,-19437.6658127,4.9603946,0.895830550501,0.861094,38323,cassan_34_101_3292.det.lc.gz,0.000115751512546,-3.93647332527,0.000114555,-3.94098595034,0.333057863461,3.00248127941,3.00248127941,0.47748030824,2.99479,0.476366374292,1401.55445383,1401.5543443,1.85884036124,1.86481,0.0199988687951,0.02,1406.51496803,0.0660199070685,0.0660864,2.66942341595
226,226,0.0689978075479,-25076.1694054,-20053.6431991,1.02120251,0.970438207826,0.980702,38323,cassan_34_102_443.det.lc.gz,0.00599344517189,-2.22232346325,0.00101431,-2.99382929282,0.779225426899,1.28332567891,1.28332567891,0.108336884438,1.08006,0.033447882288,533.203219506,533.19496572,5.41374786821,5.34661,0.419117981737,0.1703,530.80419019,0.240306264787,-0.245669,0.504100252011
227,227,0.00569259143775,-19606.2993654,-19543.2381091,22.9198628,0.020744347146,0.0126306,38323,cassan_34_109_2655.det.lc.gz,9.16278567188e-12,-11.037972472,0.000201396,-3.69594915938,0.99640456123,1.0036084126,1.0036084126,0.00156429306584,1.6312,0.21250721277,1443.81710297,1443.82034898,22.5901050554,22.5146,6.83804594697e-05,0.3195,1443.73793335,0.00629389753877,-0.00644785,0.00720385136584
228,228,0.016099130971,-19510.075267,-19079.5428862,2.1147777,0.56157626534,0.310827,38323,cassan_34_109_871.det.lc.gz,3.82145231274e-06,-5.41777155553,1.07877e-05,-4.96707113954,0.682614644996,1.4649553849,1.4649553849,0.165824398488,1.45362,0.162450889692,517.317155139,517.317044735,11.1532195794,11.1893,0.0218029106343,0.0368,519.838696782,0.748961938123,0.74205,0.782340739906
229,229,-0.0555961221507,-19113.6764955,-19061.8617096,1.94700711,0.714348224596,0.301822,38323,cassan_34_10_1021.det.lc.gz,0.000106231823379,-3.97374536416,0.000149584,-3.82511485756,0.907139623648,1.10236613409,0.907139623648,-0.0423258627602,0.847022,-0.0721053094396,302.4564155,302.461030483,6.16604264017,6.22047,0.0635526759382,0.0761,301.49500044,0.117482152543,0.115972,0.195226510441
230,230,-0.145550306295,-20299.3548448,-19796.1099096,0.45756765,0.259324213892,0.039383,38323,cassan_34_10_108.det.lc.gz,1.95218392516e-06,-5.70947926765,0.000290388,-3.5370213344,0.989482147889,1.01062965323,0.989482147889,-0.00459203687265,0.934546,-0.0293993170198,1626.91562552,1626.9192034,3.16492450463,3.38939,0.00442205073581,0.0578,1626.95824538,0.0163056873277,0.0151058,0.0211475053426
231,231,0.743908585431,-21354.0861582,-20095.7457585,10.79709245,0.969706523856,0.798176,38323,cassan_34_10_982.det.lc.gz,0.000163456087906,-3.78659889953,0.00459549,-2.3376681746,0.986836399085,1.01333919272,1.01333919272,0.00575484009998,0.464995,-0.332551716968,543.912238805,543.928924799,6.10094756623,6.40777,0.0780005819239,0.4344,544.001238438,0.0221267498803,0.0196531,0.0265027936386
232,232,0.212329307247,-19557.0720192,-19331.1741351,5.03288016,0.360567018699,0.208582,38323,cassan_34_110_356.det.lc.gz,1.53538888356e-05,-4.81378160807,0.000362452,-3.44074949948,0.984288698398,1.01596208676,1.01596208676,0.00687750143471,1.35449,0.131775803049,1763.85126473,1763.8511914,8.18098148249,8.17026,0.0320563894462,0.1555,1763.70966192,0.0265256419153,-0.0265546,0.0316733883641
233,233,-2.38661711923,-19297.1027945,-19239.3595667,31.2951204,0.161655949994,0.0462789,38323,cassan_34_111_1639.det.lc.gz,0.142181852807,-0.847155830672,0.0292707,-1.53356689142,0.843754334845,1.18517909622,0.843754334845,-0.0737839829381,0.442319,-0.354264404926,492.185260213,491.863622367,16.4026386033,17.4249,6.18494441512,2.9812,495.027160818,0.29419767913,0.282078,0.341424761372
234,234,-0.00935489187355,-19324.8244429,-19285.4660108,1.72508028,0.409582778897,0.161594,38323,cassan_34_111_2169.det.lc.gz,3.60579099936e-05,-4.44299944968,3.21932e-05,-4.49223585235,0.939469951373,1.06442999964,0.939469951373,-0.0271171061029,0.84814,-0.0715324541005,1579.10606899,1579.10561264,5.5859985127,5.60091,0.0335429373388,0.0318,1578.96455049,0.122364931809,0.122102,0.124960048266
235,235,-0.183572431769,-20118.4965741,-19323.7037354,29.633678,0.624024965723,0.749863,38323,cassan_34_111_546.det.lc.gz,0.00065399814371,-3.18442348436,0.000211653,-3.67437557139,0.531649605156,1.88093810341,0.531649605156,-0.274374504327,0.496605,-0.303988912124,395.237346984,394.167941809,59.3033937129,55.9126,1.51658866225,0.8134,357.258671412,1.18762384492,1.42158,1.34928849825
236,236,0.0353364997725,-19886.7048753,-19416.4926718,7.13247876,0.379579469363,0.201079,38323,cassan_34_112_2091.det.lc.gz,4.50177971129e-06,-5.34661576045,0.000564765,-3.24813222551,0.577038321464,1.73298715666,1.73298715666,0.238795344127,0.572436,-0.242273061653,352.026829896,352.022551149,6.69175068479,6.56766,0.014198153653,0.1561,359.194945577,0.434483983585,0.447663,1.1559488352
237,237,-0.12233404148,-19268.95232,-19158.1126417,2.68899193,0.380125023239,0.305574,38323,cassan_34_112_621.det.lc.gz,4.61304480152e-06,-5.33601232754,4.06611e-05,-4.39082087662,0.996935021999,1.00307440097,0.996935021999,-0.00133314711146,0.739588,-0.131010143992,146.034290412,146.034213379,4.38918742527,4.38661,0.00942709671267,0.028,146.057681371,0.00304817224912,-0.00309366,0.00613937897308
238,238,0.313648948624,-19402.2092789,-19374.5984566,37.914,0.115718518235,0.0596083,38323,cassan_34_114_2871.det.lc.gz,0.000110836694228,-3.95531643579,2.47802e-05,-4.60589519277,0.906743507104,1.1028477096,1.1028477096,0.0425155455782,0.880488,-0.0552765585715,114.125685962,114.000797421,161.665315595,157.975,1.7019963975,0.7864,142.750393904,0.0842975280448,-0.0873147,0.196104202491
239,239,4.20631922657,-20716.3245954,-19538.228515,4.2908184,0.0345329684859,0.0663379,38323,cassan_34_114_2940.det.lc.gz,1.56676283679e-05,-4.80499673836,0.00227677,-2.64268083973,0.847461272513,1.17999492418,1.17999492418,0.0718801391642,1.75056,0.243177000689,1445.86732802,1447.48663187,31.8139071323,14.4472,0.125926936984,0.6894,1444.28273721,0.328782269825,-1.21611,0.332533651663
240,240,0.0883202874431,-19282.8381009,-19230.5354865,4.1024916,0.0116029998342,0.00636715,38323,cassan_34_114_887.det.lc.gz,2.90685197414e-07,-6.53657708328,4.55725e-06,-5.34129714639,0.82709983849,1.20904388257,1.20904388257,0.0824420639802,1.21125,0.0832337900588,484.777889229,484.980865717,30.0786214382,29.7282,0.0162169577847,0.0635,481.205701383,0.363010901133,0.360282,0.381944044078
241,241,0.155995817635,-19627.2495649,-19358.5398867,32.010825,0.724016687864,0.614489,38323,cassan_34_115_3124.det.lc.gz,2.25955970904e-05,-4.64597617792,2.29505e-05,-4.63920784848,0.871132282534,1.14793128443,1.14793128443,0.0599158918209,1.18945,0.075346190652,1401.08528059,1401.07296646,115.101736396,116.403,0.547134104358,0.5576,1420.88488161,0.216858027053,-0.214397,0.276799001899
242,242,-0.0130235836406,-19205.5912041,-19148.4667284,2.11925428,0.800554105178,0.232304,38323,cassan_34_115_551.det.lc.gz,0.000125499769184,-3.90135707293,7.85179e-05,-4.10503132434,0.813800857751,1.22880185057,0.813800857751,-0.0894818567333,0.864675,-0.0631470974243,315.604751752,315.603106767,7.35034672873,7.40998,0.0823434937146,0.0657,315.276338382,0.412588806343,-0.408499,0.415000992818
243,243,-0.0279601076419,-19602.9313309,-19396.670365,0.98970786,0.845502909819,0.404261,38323,cassan_34_115_738.det.lc.gz,9.48907619975e-05,-4.02277606585,0.000176531,-3.75317901862,0.751167460967,1.33126107288,0.751167460967,-0.12426323308,0.75025,-0.124793995903,139.311076817,139.297948703,3.4188362683,3.54734,0.0333035300502,0.0471,140.053111456,0.537959956297,-0.511649,0.580093611912
244,244,0.12263640417,-19162.2765562,-19073.0668388,9.5724236,0.109118404349,0.0348318,38323,cassan_34_123_1200.det.lc.gz,6.68218500448e-06,-5.17508150456,0.000252542,-3.59766638447,0.99115764461,1.00892124017,1.00892124017,0.00385726505117,1.55434,0.191546023456,358.067903578,358.066610545,9.90339843685,10.5076,0.0256002083457,0.167,358.15468342,0.0154519124049,0.0144535,0.0177635955556
245,245,0.563541098615,-22808.8223457,-19452.4661993,4.529854,0.141919923896,0.186319,38323,cassan_34_123_2050.det.lc.gz,2.94392456666e-06,-5.53107332229,0.000313228,-3.50413942253,0.962094821543,1.039398589,1.039398589,0.0167821229273,1.13068,0.053339710232,113.6276103,113.652044088,19.0232179755,19.033,0.0326397875354,0.3369,114.440819607,0.0644085355664,0.0632222,0.0773037674608
246,246,0.155919146129,-19797.4769506,-19181.0397498,1.24186155,0.108819931053,0.0431398,38323,cassan_34_123_2590.det.lc.gz,3.31293188096e-06,-5.4797874938,0.000349693,-3.45631306112,0.922583703774,1.08391249044,1.08391249044,0.0349942208999,1.02605,0.0111685247085,1389.6177755,1389.64150071,8.28111240666,8.01201,0.0150728345772,0.1498,1389.65018448,0.16128131054,0.163026,0.161328786668
247,247,0.205509844405,-27511.8728133,-24286.8658099,1.3805125,3.90076202463,0.108604,38323,cassan_34_123_626.det.lc.gz,0.00596181730404,-2.22462133677,0.00754219,-2.12250253121,0.665501299101,1.50262666858,1.50262666858,0.176851092418,1.13569,0.0552598017427,1462.97109203,1460.22685111,6.73354232049,11.0441,0.519915692247,0.9591,1460.55581277,0.756384630157,-0.222438,0.837125369475
248,248,-0.0835105067311,-19511.5586626,-19391.9781206,3.206682,0.0855220493775,0.0434658,38323,cassan_34_123_77.det.lc.gz,4.40435986408e-06,-5.35611720364,8.64371e-05,-4.0632998123,0.946531343405,1.05648905022,0.946531343405,-0.0238650002502,0.910251,-0.0408388352787,1444.66393848,1444.67216492,17.893901771,17.8149,0.0375531564981,0.1656,1442.96969482,0.055909533874,-0.0566368,0.109957706818
249,249,0.817323220761,-19642.8272086,-19096.6577858,105.853935,0.232738435188,0.083424,38323,cassan_34_124_2148.det.lc.gz,0.000420041519472,-3.37670777916,0.00038922,-3.40980485169,0.932092613118,1.07285476349,1.07285476349,0.030540933818,1.45721,0.163522142895,132.615412458,132.631680295,139.358942298,139.465,2.85614960418,2.7515,138.203031055,0.134930950512,-0.134549,0.140762150375
250,250,-0.117136089682,-19290.7252625,-19215.9221574,6.8731362,0.204414245823,0.0459561,38323,cassan_34_124_3251.det.lc.gz,1.1435477109e-05,-4.94174571112,3.12534e-05,-4.50510272965,0.922369334125,1.08416440465,0.922369334125,-0.0350951443968,0.885173,-0.0529718416154,501.776921405,501.761220396,36.3554496337,36.3658,0.122940978299,0.2033,503.548821616,0.154279713282,0.15464,0.161795070526
251,251,0.814459012693,-19534.9590851,-19272.90755,0.35699223,0.0277080582276,0.0285657,38323,cassan_34_124_379.det.lc.gz,5.17817057282e-05,-4.28582364768,0.0065957,-2.18073910611,0.982273189997,1.01804672079,1.01804672079,0.00776770935356,1.19522,0.0774478517211,116.324042462,116.336454861,2.59691109528,0.997185,0.0186872440788,0.081,116.415604038,0.00605206629458,0.0172123,0.0357735307962
252,252,0.00572468885238,-19566.3130922,-19510.5139888,4.2910818,0.491461158014,0.638238,38323,cassan_34_136_1618.det.lc.gz,0.000680948633828,-3.1668856471,0.00281105,-2.55113142955,0.723738702176,1.38171414213,1.38171414213,0.140418202706,1.9468,0.289321337571,1573.35161882,1573.03986847,3.6373490461,3.32642,0.0949165960955,0.1764,1574.94129997,0.491858034544,0.624889,0.65797543995
253,253,-0.435856576502,-22350.5623643,-19484.2149543,0.17727087,0.750995293641,0.498056,38323,cassan_34_136_387.det.lc.gz,0.000819807802091,-3.08628795283,0.00119248,-2.92354889611,0.912120102891,1.09634684822,0.912120102891,-0.0399479724295,1.04932,0.020907950578,1817.86634426,1817.8826791,8.25234639042,8.44147,0.236283542094,0.2915,1816.56797471,0.0958420635788,0.0938973,0.184226745325
254,254,0.128781878569,-24993.9531006,-20311.8009184,1.0958816,0.219790111207,0.153244,38323,cassan_34_136_904.det.lc.gz,8.48638644432e-07,-6.07127719566,2.32079e-05,-4.63436415552,0.925387453599,1.08062843959,1.08062843959,0.0336763929596,1.07203,0.0302069389502,1767.64172077,1767.67837286,12.4914051296,12.4532,0.0115072804087,0.06,1769.04455051,0.107180527997,0.107479,0.155240985991
255,255,0.0289953823549,-19188.3457904,-19145.5652504,17.5908465,0.295701336651,0.223895,38323,cassan_34_137_1318.det.lc.gz,1.55442591479e-06,-5.80842997196,2.68173e-06,-5.57158494961,0.615972992269,1.62344780137,1.62344780137,0.210438329338,1.63365,0.213159017098,339.651202841,339.766255617,26.9972071715,26.7745,0.0336592049339,0.0438,322.30638461,0.776042187541,0.782172,1.0074748091
256,256,1.34694177824,-20307.8319841,-19092.0764968,18.6833133,0.0271331895455,0.0132448,38323,cassan_34_137_2856.det.lc.gz,3.68848396803e-07,-6.43315209986,3.08125e-05,-4.51127306338,0.996220887962,1.0037934479,1.0037934479,0.00164435656909,1.16278,0.0654975532288,161.491887668,161.488293037,61.11829122,61.6611,0.0371189047792,0.3423,161.197636301,0.00584505523599,-0.00577176,0.00757255994024
257,257,-0.010548487395,-19166.4988867,-19095.1306901,2.5691323,0.692617529584,0.86464,38323,cassan_34_138_2478.det.lc.gz,0.000522814642311,-3.28165225777,0.000253792,-3.5955220718,0.544311217338,1.8371842581,0.544311217338,-0.264152715512,0.499944,-0.30107863937,1602.62770883,1602.59620428,5.635243386,5.29718,0.128850630815,0.0844,1602.03838848,-1.28863657422,-1.41958,1.29287304076
258,258,-0.157348431532,-19251.0779184,-19138.2527265,13.960026,0.257866522896,0.0383336,38323,cassan_34_139_1849.det.lc.gz,2.97288579259e-06,-5.52682177448,6.34464e-05,-4.19759301509,0.980003856205,1.02040414807,0.980003856205,-0.00877221540402,1.13727,0.0558635830604,1759.39758881,1759.39742804,54.2336285155,54.7452,0.0935099392294,0.4361,1760.11677412,-0.0381619287467,-0.0375064,0.0404002918682
259,259,0.707307034731,-21750.4230991,-19312.2899577,41.3468254,0.152545065971,0.11863,38323,cassan_34_139_1866.det.lc.gz,0.000453822583135,-3.34311389654,0.000905462,-3.04312977123,0.667903410917,1.49722247806,1.49722247806,0.17528633863,1.6047,0.205393852615,344.489565093,343.543897569,73.2552189306,71.5343,1.56056413733,2.1525,321.743229668,0.76899601037,-0.792933,0.829319067146
260,260,-1.45039007091,-18932.0855043,-18880.5260128,154.3151132,0.0961016955679,0.045004,38323,cassan_34_140_1325.det.lc.gz,2.73784993327e-05,-4.56259036005,0.00097955,-3.00897339104,0.993626277461,1.00641460747,0.993626277461,-0.0027769316546,2.79176,0.445878080443,310.628634678,310.608062893,62.6248358636,63.3998,0.327681120925,1.9843,310.609103165,-0.0127845263661,-0.0129751,0.0127883300052
261,261,-0.208375434371,-20707.0714174,-19436.719399,0.80360015,0.399442530929,0.103256,38323,cassan_34_140_2742.det.lc.gz,8.64391168015e-05,-4.0632896792,0.000521489,-3.28275484791,0.899915813285,1.11121505505,0.899915813285,-0.0457981167118,0.92026,-0.0360894545972,492.313734037,492.328347266,5.61126066697,5.54207,0.0521693714665,0.1266,492.067410562,0.206688968319,0.220886,0.211299241766
262,262,0.101661347317,-19492.880906,-19260.2093461,0.85617644,0.787142644263,0.715283,38323,cassan_34_140_3093.det.lc.gz,4.45818617027e-06,-5.35084179969,7.21504e-05,-4.14176125685,0.994105354734,1.00592959814,1.00592959814,0.00256758687538,1.12616,0.0516000976029,1411.96494192,1411.96482897,3.5885599726,3.59738,0.00757703526918,0.0306,1411.96389252,0.0118206267264,0.0117685,0.0118242434098
263,263,1.46988920943,-38383.0094452,-20253.4938513,36.059562,0.374329758986,0.0264611,38323,cassan_34_140_609.det.lc.gz,7.43857078297e-07,-6.12851050003,2.0813e-05,-4.68166531577,0.758168105153,1.31896869995,1.31896869995,0.120234489558,1.26462,0.101960045911,457.288530248,456.869082749,262.847806275,286.187,0.226698740224,1.3056,497.982168458,0.539007064537,0.456726,0.5608005948
264,264,0.0350053578273,-18995.1006872,-18911.8218637,14.9917324,0.384404638144,0.237636,38323,cassan_34_150_114.det.lc.gz,3.72369910773e-05,-4.42902541929,2.56255e-05,-4.59132765198,0.959547578036,1.04215780738,1.04215780738,0.0179334864147,1.23199,0.0906071826966,530.574536707,530.574823022,36.368038519,36.3877,0.221925480424,0.1842,530.070510653,0.0814394071552,-0.0814025,0.082610229342
265,265,0.168065175868,-20039.0040599,-19613.3959753,29.21124948,0.688023730592,0.124214,38323,cassan_34_150_1303.det.lc.gz,19999.3361983,4.30101558115,1.19548e-05,-4.9224576851,0.000326120920818,3066.34728569,3066.34728569,3.48662134025,7.35537,0.866604524095,1806.55410403,1777.34247029,0.00950078571193,4.15641,1.34359170319,0.0144,1777.42139866,0.0823585025879,1.65051,3066.34695957
266,266,-0.0632020209973,-19661.4002998,-19027.8992236,2.1943431,0.267731544207,0.277849,38323,cassan_34_150_213.det.lc.gz,0.000175054692614,-3.7568262428,0.000236541,-3.6260935715,0.810637889226,1.23359642239,0.810637889226,-0.0911731011896,0.868313,-0.0613236968628,1609.17157857,1609.15830195,11.841504812,12.2589,0.156672861094,0.1885,1611.92426969,0.353349237705,0.334971,0.422958533159
267,267,0.0105091117546,-19044.4574196,-19013.0911411,4.43265498,0.617111649804,0.40083,38323,cassan_34_150_2487.det.lc.gz,0.00302402947615,-2.51941397995,0.00134248,-2.87209217561,0.388756683817,2.57230304102,2.57230304102,0.410322131161,2.83708,0.452871582207,1770.38064569,1770.38106143,2.09958420198,1.96222,0.115458605109,0.0719,1774.51936538,0.939259812682,-1.03532,2.1835463572
268,268,-0.0728598299896,-19824.7299599,-19244.0084439,6.057372,0.545280282854,0.508825,38323,cassan_34_151_1716.det.lc.gz,3.32470149292e-06,-5.47824734158,1.06663e-06,-5.97198620553,0.953999713981,1.04821834362,0.953999713981,-0.0204517555018,0.965896,-0.0150696324433,132.088629708,132.094218582,178.129388376,178.158,0.324796922756,0.184,122.480802117,0.0772522633194,-0.0772465,0.0942186296353
269,269,40.4049370501,-20004.8474755,-19100.0027572,112.438996,0.885340032464,0.819184,38323,cassan_34_17_1415.det.lc.gz,0.0111500964027,-1.95272137773,0.0305364,-1.51518216415,0.891746935906,1.12139437741,1.12139437741,0.0497583742478,0.398761,-0.399287323563,293.498666388,293.120617121,54.752585325,53.4152,5.78154541951,9.3341,283.048798825,0.127717962383,-0.128403,0.229647441506
270,270,0.00825301554779,-19163.2931411,-19078.1900549,1.6058336,0.070856004659,0.058933,38323,cassan_34_17_2789.det.lc.gz,7.66300557554e-07,-6.11560085845,4.87104e-06,-5.31237830407,0.930695186393,1.07446564098,1.07446564098,0.0311925322766,1.09397,0.039005412479,1812.6066095,1812.60513425,11.7789199992,11.8076,0.0103111010472,0.0261,1813.57227577,0.118105037654,0.117797,0.143770454583
271,271,0.0169509343518,-19162.3085866,-19128.2939071,10.5374632,0.0692843578424,0.0122893,38323,cassan_34_18_1242.det.lc.gz,1.11627455216e-13,-12.9522289758,2.36482e-05,-4.62620191031,0.997422678166,1.00258398159,1.00258398159,0.00112076155352,0.771073,-0.112904503925,520.193616898,520.193810463,20.1895590957,20.0332,6.7454720469e-06,0.0974,520.175973441,-0.0050867837565,-0.00517541,0.0051613034207
272,272,0.129325054208,-19485.9694821,-18966.1741391,0.9167811,0.0710152088079,0.0418102,38323,cassan_34_18_1791.det.lc.gz,2.95583088263e-07,-6.52932041765,2.90707e-05,-4.53654451063,0.917286605252,1.09017181138,1.09017181138,0.0374949482647,1.07101,0.0297935258501,1797.39106383,1797.36841142,17.5295367601,17.9761,0.00953038029095,0.0969,1795.44825012,0.132686901931,-0.127472,0.172885206126
273,273,0.0141163607085,-19462.0594551,-19191.3110989,2.89335387,0.965082657359,0.951372,38323,cassan_34_18_1927.det.lc.gz,0.000574772819257,-3.24050377764,0.000242439,-3.61539751601,0.878145581863,1.13876334477,1.13876334477,0.0564334793575,1.38595,0.141747562804,142.81498297,142.815388441,4.71314343638,4.71999,0.112994880748,0.0735,142.98754483,0.25803316403,0.257071,0.260617762911
274,274,1.4044293611,-127355.113542,-22197.6988057,7.560315,0.669559050277,0.454807,38323,cassan_34_18_2406.det.lc.gz,5.55381681256e-05,-4.25540844915,0.000464794,-3.33273948686,0.976519121911,1.02404548724,1.02404548724,0.0103192480658,0.854245,-0.0684175545002,1404.32650992,1404.3160969,24.0434309169,24.001,0.179181107068,0.5174,1403.35895611,0.0252852390305,-0.0251995,0.047526365333
275,275,0.332595189399,-19330.0767007,-19299.9472393,49.1040486,0.232587351795,0.120771,38323,cassan_34_18_3169.det.lc.gz,0.000321698241813,-3.49255131265,0.000131126,-3.88231118675,0.962469935188,1.03899349314,1.03899349314,0.016612827727,0.721455,-0.141790752389,346.064102522,346.06957376,73.9046191158,74.1753,1.3255494284,0.8494,349.095572907,0.0646012561619,-0.0642491,0.0765235579494
276,276,-0.0492882363533,-20702.6597539,-19006.8763615,7.4423062,0.953897198856,0.900995,38323,cassan_34_19_2936.det.lc.gz,0.00197033944798,-2.7054589476,0.000736407,-3.13288209191,0.671089041302,1.49011522832,0.671089041302,-0.173219853034,0.609866,-0.214765577864,122.497807569,122.539713085,10.4150944477,10.5266,0.462310480395,0.2857,119.333412433,0.760586989494,-0.748615,0.819026187013
277,277,-0.00805390520926,-21899.4525794,-21756.7896539,19.6237125,3.25201259668,0.0240734,38323,cassan_34_19_966.det.lc.gz,0.257894240106,-0.588558357428,0.00250714,-2.60082141414,0.420937034412,2.37565221933,0.420937034412,-0.375782862959,2.31619,0.364774182243,331.931506275,312.169366032,0.135333844271,12.4595,0.0687269767098,0.6239,332.087635276,1.57796837265,-1.03481,1.95471518492
278,278,0.0944814899911,-21145.2938069,-19991.9257496,7.4503233,0.925670500563,0.955686,38323,cassan_34_21_1517.det.lc.gz,0.000264293022152,-3.57791430293,0.000919497,-3.03644968338,0.757605738895,1.31994776262,1.31994776262,0.120556744193,1.20634,0.0814697284619,309.422326115,309.305000156,36.4941024817,35.9919,0.593287961137,1.0914,292.210515466,0.306253465487,0.315604,0.562342023721
279,279,0.0308398749691,-28251.9039258,-19565.9507475,12.5770872,0.97800398134,0.377053,38323,cassan_34_21_1602.det.lc.gz,1.11559155773e-05,-4.95249478093,6.39036e-06,-5.19447467524,0.411703554645,2.42893214965,2.42893214965,0.385415383292,2.26218,0.354527158457,530.30880521,530.276807249,6.62826055874,7.31226,0.0221387033969,0.0185,542.851768212,0.698739902455,-0.595225,2.017228595
280,280,1.33552450285,-23476.0804383,-22565.6225552,3.3440886,0.134055208054,0.081325,38323,cassan_34_22_2654.det.lc.gz,6.06308549592e-06,-5.21730630771,0.0338332,-1.47065692398,0.960266381741,1.04137770416,1.04137770416,0.0176082752181,1.2472,0.0959361021808,523.560907266,523.464076817,10.6154577701,7.68756,0.026138795627,1.414,524.286009668,0.0437412746192,-0.0958875,0.0811113224193
281,281,0.00956250661198,-19108.8126554,-19068.1798293,1.4583608,0.372165790948,0.0310941,38323,cassan_34_23_2483.det.lc.gz,6.55673602072e-06,-5.18331230101,2.96548e-05,-4.52790500062,0.313168046311,3.19317379848,3.19317379848,0.504222557019,2.36103,0.373101505398,1782.99659297,1781.59675777,4.6471923919,5.60908,0.011899658607,0.0305,1783.25030552,-2.87948824271,1.91999,2.88000575217
