,Unnamed: 0,ampl_fitted,chi_2_1,chi_2_2,del_t,f_s_fitted,f_s_true,length,name,q_fitted,q_fitted_log,q_true,q_true_log,s_<_1,s_>_1,s_fitted,s_fitted_log,s_true,s_true_log,t0_fitted,t0_true,tE_fitted,tE_true,tEp_fitted,tEp_true,tp_fitted,u0_fitted,u0_true,x_c
600,600,0.0151270282126,-19170.5496366,-19167.3691556,3.959777,0.152793365253,0.055278,38323,cassan_38_113_1306.det.lc.gz,8.35321656364e-07,-6.07814625903,6.1959e-05,-4.20789560024,0.830047496863,1.20475033511,1.20475033511,0.0808970557741,0.83836,-0.0765694510112,1632.6374776,1632.6738131,103.283105406,107.021,0.0943965577868,0.8424,1627.48750974,0.371370346881,-0.356373,0.374702838243
601,601,-0.00308416767488,-19044.1794433,-19039.7792773,45.7196975,0.284280647829,0.0467364,38323,cassan_38_114_2828.det.lc.gz,8.73446212995e-08,-7.05876383381,0.000225608,-3.64664550445,0.515075704448,1.94146217996,0.515075704448,-0.288128934828,0.58794,-0.230666991948,457.489903921,459.160599411,36.0495565781,49.4267,0.0106541304548,0.7424,490.893242055,1.08443539305,0.618202,1.42638647551
602,602,-0.00105437069313,-19309.7695702,-19302.3741249,11.709852,0.601115265715,0.872144,38323,cassan_38_114_2997.det.lc.gz,8.4947118019e-09,-8.07085135075,4.67283e-05,-4.33042001855,0.497976676839,2.0081261764,0.497976676839,-0.302790997315,0.472247,-0.3258307923,525.530435098,526.101291776,55.9177059461,50.692,0.0051537538301,0.3465,498.201577759,1.4288775511,-1.66147,1.51014949957
603,603,-0.00139770300574,-18979.9587361,-18975.8514205,17.5582762,0.586447441974,0.921076,38323,cassan_38_114_3110.det.lc.gz,2.57321482766e-05,-4.58952395473,0.00087284,-3.05906535937,0.310039244612,3.22539813065,0.310039244612,-0.508583329908,1.58385,0.199714048935,1413.29273559,1413.23081195,17.3304275172,15.0974,0.0879118256192,0.446,1459.17947006,1.22012636255,1.50298,2.91535888604
604,604,0.022365314112,-19200.5528064,-19195.2743993,7.39305945,0.0657221207287,0.0129698,38323,cassan_38_114_3304.det.lc.gz,2.96920272115e-06,-5.52736015011,0.00203303,-2.69185621274,0.330357779235,3.02702119597,3.02702119597,0.481015462008,0.684133,-0.16485946034,496.885248513,496.890175045,8.76860582887,9.66413,0.0151095132141,0.4357,520.492264572,0.154741751584,-0.138339,2.69666341674
605,605,-0.865530831897,-20475.2658844,-19797.480493,7.84138479,0.809473908824,0.148533,38323,cassan_38_123_2594.det.lc.gz,1.89351359419,0.277268427418,0.000252138,-3.59836169638,1.02709309431e-05,97362.1323056,1.02709309431e-05,-4.98839019076,1.83551,0.263756754916,1799.51531545,1799.56959486,5.78650983509,8.51399,-7.9625268411,0.1352,-561587.420693,1.68130125816,0.903897,97362.1322954
606,606,-0.00128861635282,-19275.5047896,-19269.0388958,1.30380184,0.69767153583,0.42294,38323,cassan_38_123_2772.det.lc.gz,4.47511273912e-06,-5.34919601926,3.01278e-05,-4.52103258033,0.880981722998,1.13509732824,0.880981722998,-0.0550331014443,0.813831,-0.0894657712626,123.097653897,123.096905239,3.63255407257,3.63176,0.00768447280702,0.0199,123.625918931,0.208389638648,0.208428,0.254115605238
607,607,-27.1637596811,-249738.74554,-248661.925471,65.0577114,7.21185680497e-06,0.799724,38323,cassan_38_125_91.det.lc.gz,3.75750103246e-07,-6.42510089141,0.00107721,-2.96769962358,0.958245460991,1.04357394917,0.958245460991,-0.018523229231,1.98684,0.298162894833,168.840233556,237.274183407,99992.7682578,62.4954,-61.2940257002,2.0512,8701.07190891,1.08346273335e-05,1.05648,0.0853284881776
608,608,-0.00676428431507,-19248.8905738,-19243.0897017,5.79986781,0.000145636756185,0.0249377,38323,cassan_38_126_1391.det.lc.gz,1.27419134441e-15,-14.8947653494,0.00469813,-2.32807497021,0.904409583967,1.10569372299,0.904409583967,-0.0436348441131,2.7883,0.445339498743,141.011570584,147.855074778,69.3662929777,5.66947,-2.47608649341e-06,0.3886,154.973447649,0.00162942617922,2.20394,0.201284139018
609,609,-0.0192657799204,-19139.3428305,-19128.7340652,406.255681,0.574167213043,0.609103,38323,cassan_38_126_2099.det.lc.gz,1.1208437662e-06,-5.95045491925,2.34672e-07,-6.62953872536,0.985246165445,1.01497476983,0.985246165445,-0.00645524672298,0.249562,-0.602821542574,1443.89373149,1443.89331043,108.112315739,108.133,0.114458410446,0.0524,1445.67025897,0.0247744105705,0.024823,0.0297286043864
610,610,0.00108316147759,-19074.0612188,-19067.0821398,1.6202991,0.920489862182,0.927205,38323,cassan_38_126_2335.det.lc.gz,2.49885354565e-06,-5.60225919653,4.75863e-05,-4.32251806179,0.839844962352,1.1906959556,1.1906959556,0.075800878473,0.856423,-0.0673116778571,507.999673031,507.999124825,6.08217246409,6.09135,0.00961455376634,0.042,509.891506108,0.162317727401,-0.161983,0.350850993243
611,611,-0.00157310332764,-18996.5069068,-18989.7475191,30.12577,0.0163709820513,0.0287866,38323,cassan_38_136_1140.det.lc.gz,1.78766527418e-12,-11.747713796,1.80888e-05,-4.74259024302,0.611248541138,1.63599572465,0.611248541138,-0.213782164394,2.54037,0.404896975382,1788.4416227,1805.60251236,261.590687573,162.842,0.000349756167419,0.6926,1818.93535387,1.01809534518,-2.13877,1.02474718351
612,612,-0.00813842675955,-19181.4886509,-19176.7616285,0.6721582,0.145510345247,0.0536472,38323,cassan_38_136_1925.det.lc.gz,4.29598016329e-06,-5.36693773266,1.43325e-05,-4.84367804955,0.901885730991,1.10878791585,0.901885730991,-0.0448484841254,1.07244,0.0303730039823,334.324195293,334.324487597,4.8406231773,4.80113,0.0100330369014,0.0182,335.324479055,-0.0103411729748,-0.0104688,0.206902184859
613,613,0.000797107495522,-19456.5222501,-19445.7395655,17.902709,0.365107742031,0.160325,38323,cassan_38_136_2597.det.lc.gz,4.5153532513e-08,-7.3453082677,0.000178737,-3.74778553573,0.416147971269,2.4029914094,2.4029914094,0.380752218222,0.499183,-0.301740213253,1781.46538796,1781.45083487,41.0055935644,48.3857,0.00871342643515,0.6469,1774.32771925,-1.97920387231,1.54888,1.98684343813
614,614,-0.000516063803168,-19246.1587791,-19240.8515127,21.215337,0.907676664989,0.900186,38323,cassan_38_137_124.det.lc.gz,4.03175630972e-08,-7.3945057257,2.89026e-05,-4.53906308753,0.737597986647,1.35575207376,0.737597986647,-0.132180277406,0.805075,-0.0941636592981,1774.70515386,1774.7224474,49.8094719219,49.453,0.0100013603339,0.2659,1780.65526318,0.60650177929,0.612592,0.618154087115
615,615,0.0754392300964,-19122.9372386,-19117.5653364,49.9722378,0.35871456208,0.318732,38323,cassan_38_137_898.det.lc.gz,4.40601097649e-05,-4.35595442525,3.19604e-06,-5.49538779392,0.993965067721,1.00607157382,1.00607157382,0.00262887834152,0.462958,-0.334458406813,1416.14599988,1416.14579558,29.4336661218,29.4474,0.195374170238,0.0526,1416.02274444,0.0113592154477,0.0115035,0.0121065060939
616,616,-0.0133648592999,-19103.4897202,-19099.3935123,2697.009744,0.574568215962,0.206154,38323,cassan_38_139_245.det.lc.gz,2.257193718e-09,-8.64643116709,2.68382e-05,-4.57124661504,0.99710836357,1.00290002224,0.99710836357,-0.00125764094309,0.0775434,-1.11045516066,1636.29245869,1636.29229367,210.551372787,210.408,0.0100032815795,1.09,1635.8536816,0.00540374788503,0.00552821,0.00579165867042
617,617,-0.0322977649952,-19124.8462841,-19104.4520155,3.9983975,0.539532506502,0.176796,38323,cassan_38_140_2576.det.lc.gz,7.18540780995e-05,-4.14354857832,0.000119944,-3.92102147202,0.795792599635,1.25660882051,0.795792599635,-0.0992001038332,0.764755,-0.116477674899,511.512458245,511.508642435,12.7865437709,13.1095,0.108387420451,0.1436,511.388798544,0.460714726936,-0.44941,0.460816220877
618,618,-0.170858702856,-124504.822945,-122507.720429,8.5559139,6.42104185076,0.114211,38323,cassan_38_150_1790.det.lc.gz,0.0965549783161,-1.01522532935,0.0174694,-1.75772201094,0.379568141345,2.634573061,0.379568141345,-0.420710246769,1.39115,0.143373960086,294.380870039,298.292853087,6.88774852373,16.3593,2.14025055175,2.1622,290.99458297,-2.20075852827,0.421934,2.25500491965
619,619,-0.00259205655049,-19036.6706073,-19028.8872747,11.2180018,0.124016823724,0.0560963,38323,cassan_38_150_2370.det.lc.gz,3.07267950138e-08,-7.51248273686,7.11698e-05,-4.14770425462,0.468149842546,2.13606821816,0.468149842546,-0.329615118346,0.70769,-0.150156941141,1583.79304977,1583.79551232,16.1562397635,16.4246,0.00283203698794,0.1386,1610.58330321,0.179803384086,-0.174787,1.66791837561
620,620,-0.00244452685453,-19170.8247687,-19159.3754033,435.188556,0.364001215407,0.374669,38323,cassan_38_151_3171.det.lc.gz,1.9186572481e-10,-9.71700260137,0.000357338,-3.44692079764,0.662769681835,1.50881977165,0.662769681835,-0.178637366446,2.58927,0.413177339503,1807.37087565,1806.07023239,246.576612271,220.572,0.00341547083182,4.1696,1784.51758029,0.840958227183,-0.979663,0.846050089812
621,621,0.00227372678431,-19131.0371439,-19125.4620926,210.03822,0.946742672623,0.885677,38323,cassan_38_151_622.det.lc.gz,1.55629246979e-07,-6.8079087839,6.45618e-05,-4.19002436987,0.977755587335,1.02275048382,1.02275048382,0.00976969361487,6.5602,0.816917079859,181.270994517,181.270535141,32.7509726233,32.7775,0.012920217065,0.2634,181.856404492,0.0412921299466,-0.0413085,0.0449948964805
622,622,0.0009559465166,-19000.4902786,-18989.6326947,13.02441819,0.559231186342,0.532193,38323,cassan_38_17_1847.det.lc.gz,4.45100818925e-08,-7.35154160667,4.12479e-05,-4.38459815721,0.135443768504,7.38313774819,7.38313774819,0.868240971189,0.435374,-0.361137510053,310.609134484,310.616389364,7.19587199374,7.23981,0.00151814280556,0.0465,362.647363072,0.481562594942,-0.476469,7.24769397969
623,623,0.0679947023981,-19188.6730203,-19170.2545453,24.0343446,0.396609747856,0.175329,38323,cassan_38_18_3249.det.lc.gz,9.17662961702e-06,-5.03731679674,1.47088e-05,-4.83242275723,0.980275867187,1.02012100213,1.02012100213,0.00865168886094,0.852707,-0.0692001718134,156.104421332,156.103177965,75.5305729384,75.5797,0.228804404652,0.2899,157.402880706,0.0359457681218,-0.0359119,0.0398451349436
624,624,0.0180499498475,-19261.1323016,-19253.825681,4.6356112,0.0975061500375,0.0754235,38323,cassan_38_19_3042.det.lc.gz,5.12000805759e-07,-6.29072935555,1.18404e-05,-4.92663362575,0.669375611284,1.49392954141,1.49392954141,0.174330115219,1.09092,0.0377929038125,1823.1442794,1823.10846806,51.8321794783,52.6774,0.037088117739,0.1813,1781.67265485,0.199267739646,0.195274,0.82455393013
625,625,-0.000122749549797,-19450.8230396,-19447.9593229,176.8627824,7.56506272051,0.559984,38323,cassan_38_20_1378.det.lc.gz,1.42275122961e-06,-5.84687103038,0.0156943,-1.80425805001,0.129473983033,7.72355940996,0.129473983033,-0.887817491508,12.1139,1.08328398425,465.908263423,466.872798353,8.80070781113,14.8912,0.0104974082431,1.8655,524.276788945,-3.69910076532,-1.92208,7.59408542693
626,626,-0.0291216439835,-19322.8969726,-19320.4000754,3.8315474,0.0237382500728,0.00972191,38323,cassan_38_20_994.det.lc.gz,5.45662995374e-05,-4.26307549729,0.000150812,-3.8215641006,0.381733333132,2.61962976037,0.381733333132,-0.418239915599,0.858427,-0.0662966310158,1785.78510848,1785.78083932,12.9476512404,13.6354,0.0956430118952,0.1675,1814.71227527,0.129208809371,0.12145,2.23789642724
627,627,0.0752096423636,-19071.4424349,-19053.0673718,24.817705,0.932331789422,0.907802,38323,cassan_38_21_1253.det.lc.gz,0.00962012888398,-2.01681910954,0.000258295,-3.58788400069,0.9218303124,1.08479834797,1.08479834797,0.03534901514,0.51988,-0.284096889735,136.272398441,136.265765503,17.8119631775,17.765,1.74703752696,0.2855,134.758303654,0.139042572445,0.139437,0.162968035569
628,628,0.00238433880563,-19403.080998,-19397.2292924,3.2781236,0.774435871747,0.603555,38323,cassan_38_21_2213.det.lc.gz,1.11379504427e-06,-5.95319471879,0.00317344,-2.49846970845,0.766446133268,1.30472313264,1.30472313264,0.115518362462,0.912744,-0.0396510132404,1426.42057306,1426.43204212,9.47676292366,9.64154,0.0100014428301,0.5431,1422.93603647,0.393121104788,-0.386278,0.538276999375
629,629,0.297490471561,-129117.614624,-98186.6779863,108.133286,1.76943553388,0.139552,38323,cassan_38_22_3180.det.lc.gz,1.64119540634e-06,-5.78483970728,0.000140138,-3.8534440849,0.536647080099,1.86342204604,1.86342204604,0.270311229297,1.46176,0.164876073558,625.224616491,586.388175488,120.988309084,150.394,0.154997093184,1.7804,478.26688313,0.533827284333,-0.296577,1.32677496594
630,630,-0.0297932843919,-19230.1715744,-19211.8547269,3.44600905,0.101404042243,0.00425504,38323,cassan_38_23_3283.det.lc.gz,2.28925004236e-05,-4.64030676911,0.000549664,-3.25990270603,0.733285094299,1.36372607022,0.733285094299,-0.134727142946,0.698143,-0.156055612119,506.018857887,506.009637415,8.89097542853,8.42545,0.04253985698,0.1975,508.477428944,0.566559897031,-0.609518,0.630440975922
631,631,3.88734221344,-25550.9582576,-25541.5228226,1.42985317,180.423815933,0.372273,38323,cassan_38_24_1945.det.lc.gz,0.193230670955,-0.713923938121,0.0355163,-1.44957228426,0.000331965414034,3012.36200348,3012.36200348,3.47890716098,1.16702,0.0670782989033,1764.10499612,1764.50976133,0.933604725441,4.42679,0.41039406562,0.8343,4576.45713508,4.3648337473,0.447683,3012.36167152
632,632,0.569370081373,-165390.6092,-46568.9051526,5.35357042,0.912261538807,0.679663,38323,cassan_38_30_2080.det.lc.gz,0.00714447824976,-2.14602948157,0.00173155,-2.76156496331,0.817086382993,1.2238608069,1.2238608069,0.0877320270978,1.40013,0.146168361151,1801.93874098,1801.94521487,7.75224463574,7.84981,0.655258598201,0.3266,1805.03343547,0.0781341991136,0.0771829,0.406774423911
633,633,0.176851232505,-19205.5951513,-19193.3319717,15.1088112,0.148658482166,0.0641937,38323,cassan_38_31_213.det.lc.gz,0.0298528003428,-1.52501492362,0.00829076,-2.08140565658,0.906551033719,1.10308185949,1.10308185949,0.0426077425463,3.04783,0.483990739531,1593.37029921,1593.38113725,5.68885612276,5.55471,0.982918452718,0.5058,1592.26581568,0.0305070630345,0.0314573,0.196530825774
634,634,-0.000788993866445,-19138.8638518,-19134.8138834,223.29094388,0.753201126117,0.0113119,38323,cassan_38_31_2285.det.lc.gz,23.4294047377,1.36976125478,0.00132292,-2.8784664178,8.47930032251e-05,11793.4259131,8.47930032251e-05,-4.07163998249,59.2447,1.77264950466,316.254235262,1557.19273746,0.00206588900418,3.77066,0.00999971474785,0.1371,340.618144,0.180533669362,-1.08822,11793.4258283
635,635,-0.0175674386325,-19321.9390868,-19314.039991,78.9186636,0.382800738106,0.16894,38323,cassan_38_31_2690.det.lc.gz,1.14683185083e-05,-4.94050025395,0.000581539,-3.23542115468,0.967487295721,1.03360530358,0.967487295721,-0.0143547290835,2.0205,0.305458854779,1642.61886974,1642.59860694,51.5317258726,51.7839,0.174511704694,1.2488,1642.91813396,0.065862472784,-0.0653157,0.0661180078544
636,636,0.00236767358346,-19220.0393217,-19213.1163258,5.65368762,0.0220966146736,0.00961609,38323,cassan_38_33_105.det.lc.gz,1.32201509053e-09,-8.87876358744,0.000617084,-3.209655714,0.75855591567,1.31829437928,1.31829437928,0.120012400412,1.49786,0.175471223197,531.433441835,531.689851284,10.9071561469,9.84963,0.000396579021446,0.2447,528.828077334,0.506210916767,0.600064,0.559738463613
637,637,0.00109811313677,-19190.7725859,-19186.0399591,36.7200684,0.462991449921,0.376021,38323,cassan_38_33_298.det.lc.gz,2.43522048641e-08,-7.61346171137,1.24693e-05,-4.90415792621,0.836334579584,1.19569371447,1.19569371447,0.0776199462474,1.3672,0.135832049713,376.964623486,376.914146394,64.8506312487,65.3382,0.0101200661696,0.2307,364.194761945,0.300607199289,0.296391,0.359359134882
638,638,0.00740522173739,-19001.0881529,-18996.0305936,5.8130016,0.00549765912312,0.00246921,38323,cassan_38_34_500.det.lc.gz,3.10547795844e-12,-11.5078715489,0.000143533,-3.84304823781,0.991468276982,1.00860513969,1.00860513969,0.00372117692221,1.31353,0.118439996182,1423.59143637,1423.59529138,9.55696646802,10.5308,1.68416364313e-05,0.1262,1423.49006777,0.013459879973,0.0121397,0.0171368627044
639,639,0.000973231769508,-19219.6093166,-19214.2570711,402.62836,0.943983486277,0.920591,38323,cassan_38_35_1730.det.lc.gz,1.15655299789e-09,-8.93683446132,0.00011899,-3.92448953548,0.843339734219,1.18576175108,1.18576175108,0.0739974372686,0.780476,-0.107640447154,558.889242059,558.912079632,1098.89383578,1097.08,0.0373713259066,11.9672,507.36247395,0.339196398241,0.340556,0.342422016858
640,640,0.00184232206437,-19298.2345224,-19293.6427837,4.37115318,0.855378241149,0.838358,38323,cassan_38_35_208.det.lc.gz,1.33946283608e-06,-5.87306933156,2.76831e-05,-4.55778527847,0.917419237148,1.09001420453,1.09001420453,0.0374321574896,1.27042,0.103947322159,1787.95710232,1787.95722306,9.24757470382,9.28058,0.0107026958193,0.0488,1786.72490203,0.109702257207,0.109094,0.172594967381
641,641,0.106396007464,-19210.7589037,-19198.687827,2.6428353,0.759872863273,0.603964,38323,cassan_38_36_1472.det.lc.gz,0.0138582067747,-1.85829296296,0.000931022,-3.03104005654,0.859445724505,1.16354060703,1.16354060703,0.0657815445641,1.50884,0.17864318888,149.496419206,149.482465535,3.31596891535,3.23085,0.390358795481,0.0986,148.759280675,0.207500818769,0.215327,0.304094882525
642,642,-0.000805273731301,-19314.9342129,-19311.1319621,21.93322912,0.999521995389,0.875512,38323,cassan_38_37_1618.det.lc.gz,1.22634741497e-06,-5.91138648004,0.00153641,-2.81349287481,0.932572880101,1.07230225255,0.932572880101,-0.0303172182981,0.366767,-0.435609747055,1597.19253182,1597.18831122,9.29831157007,9.30952,0.0102970033614,0.3649,1597.35328097,0.138655770832,-0.140429,0.139729372451
643,643,-1.77368174921,-58298.8301281,-56183.149592,2.40716666,0.00983324889372,0.102397,38323,cassan_38_37_2342.det.lc.gz,7.65693736271e-05,-4.11594490562,0.0395734,-1.40259663516,0.98416552425,1.01608924044,0.98416552425,-0.00693185256167,2.49414,0.396920827459,1411.71171325,1409.32276189,10.6612299606,1.21697,0.0932899495649,0.2421,1412.04974035,0.00372028118752,-0.684102,0.0319237161875
644,644,-2.8592177442,-1253322.1195,-335065.087066,3.609671,1.13301942649,0.777361,38323,cassan_38_43_3190.det.lc.gz,0.0146768353937,-1.83336757652,0.00311268,-2.5068655248,0.837101968516,1.19459759696,0.837101968516,-0.0772216367896,0.852039,-0.0695405260113,1401.71056504,1401.5948385,9.85920333711,11.6441,1.19442266374,0.6496,1405.06506126,0.109726050944,-0.0846736,0.357495628443
645,645,0.000332891119204,-19586.6352983,-19577.2243659,43.7430504,0.848421637006,0.797431,38323,cassan_38_44_2657.det.lc.gz,1.93302276845e-08,-7.71376303053,5.3616e-05,-4.27070558951,0.700918523153,1.42669934802,1.42669934802,0.154332462777,0.572278,-0.24239294929,1417.4990512,1417.50091374,38.0239858632,38.7793,0.00528659601865,0.284,1441.8851331,0.339776796589,0.330656,0.72578082487
646,646,0.00234803673607,-19234.9399968,-19226.9738919,42.3904016,0.218670818564,0.0620979,38323,cassan_38_45_3231.det.lc.gz,9.69610413944e-10,-9.01340272868,0.0010712,-2.970129436,0.674751293489,1.48202754059,1.48202754059,0.170856274234,0.995362,-0.00201894336428,1564.86526598,1564.85560656,103.483434986,98.3536,0.00322232597196,3.219,1637.89983145,0.391913825586,0.431173,0.807276247101
647,647,0.0533299005253,-19035.8322716,-19026.9989834,410.2338,0.221331801815,0.0999034,38323,cassan_38_47_569.det.lc.gz,2.19420936852e-06,-5.65872193499,2.07632e-05,-4.68270571271,0.992368327263,1.00769036307,1.00769036307,0.00332710525695,0.149893,-0.824218648221,1809.30775913,1809.30761218,62.9973608877,62.9,0.0933171332745,0.2866,1810.25530359,0.00292105288872,-0.0029583,0.0153220358091
648,648,-0.00227546742086,-19648.0511655,-19639.3580839,122.7304715,0.179437259417,0.63114,38323,cassan_38_48_1210.det.lc.gz,3.68107758173e-09,-8.43402502934,1.93233e-05,-4.71391870352,0.47881313776,2.088497414,0.47881313776,-0.319833941853,4.77371,0.678856032345,198.943307285,198.954701275,44.2085438992,29.4671,0.00268221567409,0.1295,144.251841031,1.02985766258,1.86774,1.60968427624
649,649,-0.0066480872421,-19537.1225718,-19529.896239,1616.032704,0.501309382906,0.460005,38323,cassan_38_48_397.det.lc.gz,1.70497958064e-10,-9.76828081788,3.5593e-06,-5.44863540541,0.989818505592,1.01028622353,0.989818505592,-0.00444443090318,0.398306,-0.399783151418,1443.10796338,1443.10822606,765.854624334,765.167,0.0100001365463,1.4436,1431.71405628,0.0140567124714,0.0141814,0.0204677179426
650,650,-0.00451475459299,-19234.1914437,-19227.2712878,4.27730388,0.84623624173,0.540526,38323,cassan_38_50_2747.det.lc.gz,1.01353509617e-06,-5.99416120818,0.000186966,-3.72823736328,0.939698801314,1.06417077323,0.939698801314,-0.0270113271333,0.799864,-0.0969838493462,1623.29176927,1623.29293549,9.90161441766,9.81033,0.00996839884549,0.1341,1623.86959512,0.109944366242,-0.111711,0.124471971919
651,651,0.0355056608375,-19885.5889532,-19859.0947745,9.8455383,4.55998568243,0.589942,38323,cassan_38_56_1216.det.lc.gz,0.0621334229763,-1.20667472012,0.00164969,-2.78259765817,0.0903025291378,11.0738869614,11.0738869614,1.04430008606,0.598281,-0.223094789112,1605.61984627,1605.63542604,6.67250489087,11.1501,-1.6632270545,0.4529,1676.51660503,2.78281539627,-1.3895,10.9835844323
652,652,0.00634285583734,-37642.2746496,-37540.696574,8.373314,1.02326316951,0.50288,38323,cassan_38_56_153.det.lc.gz,0.0752051784329,-1.12375225399,1.29715e-05,-4.88700980001,0.301854117355,3.31285857143,3.31285857143,0.5202028959,1.74353,0.241429424452,331.484030086,331.539163291,10.6734421877,11.7934,2.92703809729,0.0425,361.439493509,1.0906282661,0.929811,3.01100445407
653,653,-0.00630373995647,-19245.5294614,-19234.8172488,351.764028,0.414086959841,0.365308,38323,cassan_38_56_1721.det.lc.gz,2.59651503687e-08,-7.58560915799,1.15195e-05,-4.93856637091,0.994191153212,1.00584278664,0.994191153212,-0.00253010573976,0.0883548,-1.05376985185,1442.03116635,1442.0312959,31.3334598508,31.3236,0.00504898143114,0.1063,1441.75349903,0.00756512135094,0.00759137,0.0116516334288
654,654,-0.00974482233499,-48945.2326806,-48936.9873127,198.8071539,0.0694543333973,0.0395697,38323,cassan_38_56_2699.det.lc.gz,0.00768354200065,-2.1144385304,5.94703e-06,-5.22569987068,0.00132027339794,757.418881258,0.00132027339794,-2.87933612719,15.1357,1.18000251113,163.850490977,362.656682432,0.0502370865221,13.2089,0.00440357279022,0.0322,125.800042272,0.292585007015,-0.7488,757.417560984
655,655,0.0054505721701,-19248.3143707,-19247.6807206,26.52631,4.66338568812,0.588445,38323,cassan_38_57_1244.det.lc.gz,0.000140959618097,-3.85090528557,0.00215106,-2.66734747557,0.135940327396,7.35616883639,7.35616883639,0.866651688466,3.66055,0.563546343323,526.048754824,526.941965818,9.04205949545,14.9444,0.107353131538,0.6931,477.481015066,-4.82500640634,2.88492,7.22022850899
656,656,4.03023818161,-69527.9297283,-29224.5741712,8.5774563,0.12373641272,0.578272,38323,cassan_38_57_2266.det.lc.gz,0.00663892496603,-2.17790223978,0.0379166,-1.42117061299,0.887378303605,1.12691508902,1.12691508902,0.0518911939877,2.8225,0.450633950597,535.423950891,525.79267323,2.85153860104,7.06545,0.23234222022,1.3758,534.747348922,0.0328317244021,2.14925,0.239536785414
657,657,0.000214608248734,-19045.4713955,-19042.7275313,11.2801052,0.991254050906,0.983012,38323,cassan_38_57_2728.det.lc.gz,6.20528939264e-07,-6.20723795974,5.3158e-05,-4.27443136718,0.702329094722,1.42383393699,1.42383393699,0.153459340105,1.69142,0.22825146155,1394.72384653,1394.72711742,12.7576233093,12.7603,0.0100496467149,0.093,1390.85818128,0.654794036987,0.654517,0.721504842267
658,658,-0.000466392316559,-19202.2227796,-19195.1666956,7.339515,0.462331927942,0.440437,38323,cassan_38_57_3317.det.lc.gz,2.95725597862e-08,-7.52911108153,0.000371587,-3.42993948824,0.553569141669,1.80645907571,0.553569141669,-0.256828127324,0.55746,-0.25378628954,504.08625352,504.114736319,14.4603492783,13.467,0.0024866991297,0.2596,499.563979199,1.21323092268,1.35137,1.25288993404
659,659,-0.000371372787933,-19147.466721,-19143.5499942,97.320882,0.959216373092,0.940856,38323,cassan_38_59_1517.det.lc.gz,4.78036113261e-09,-8.32053929335,4.12176e-06,-5.38491729973,0.666343923294,1.50072652431,0.666343923294,-0.176301558463,0.68899,-0.161787081396,1510.45881662,1510.4591918,144.635967016,144.393,0.0100001532818,0.2931,1401.25289472,0.35511845603,0.356252,0.834382601015
660,660,-0.000513446124858,-19191.7241859,-19186.8579253,186.141024,0.889042832878,0.593074,38323,cassan_38_59_3186.det.lc.gz,5.57071049016e-09,-8.25408941124,0.00350635,-2.45514473528,0.795973937184,1.25632254184,0.795973937184,-0.0991011522652,0.518257,-0.28545482326,1694.14758461,1694.19085801,133.987459418,133.722,0.0100004477885,7.9183,1640.61485602,0.22867516128,0.232031,0.460348604653
661,661,-0.00323017936461,-18716.9606134,-18698.9102332,0.26765367,0.758261419382,0.467687,38323,cassan_38_59_781.det.lc.gz,6.0048251429e-05,-4.22149963449,0.000241163,-3.61768932227,0.894022201407,1.11854045506,0.894022201407,-0.0486516961606,1.02636,0.0112997180767,1410.49631379,1410.4972136,1.24131269726,1.25659,0.00961903224365,0.0195,1410.46720266,0.223290069354,-0.219058,0.224518253658
662,662,0.000993213517429,-19385.3763164,-19380.8333697,17.0822736,0.795467154768,0.747276,38323,cassan_38_5_1701.det.lc.gz,1.22862944403e-08,-7.91057908105,1.01736e-05,-4.99252534172,0.798404071436,1.25249862291,1.25249862291,0.0977772570443,0.868766,-0.0610971839584,1609.2877462,1609.29392159,90.2765900392,90.3824,0.0100065784808,0.2883,1582.1460597,0.340310507263,-0.339695,0.454094551475
663,663,0.275550904967,-22360.4800202,-20123.3549297,43.1549915,0.878323820445,0.825116,38323,cassan_38_60_2682.det.lc.gz,0.000764928536473,-3.11637913696,0.000137325,-3.86225039231,0.710139992617,1.40817305094,1.40817305094,0.148656028706,1.3238,0.121822376752,1587.38623085,1587.41590977,82.8113828433,83.7961,2.29034269183,0.982,1641.57935737,0.242877199527,0.240637,0.698033058326
664,664,0.0102424321306,-19123.7508247,-19115.027589,15.3632297,0.60910752722,0.289984,38323,cassan_38_60_505.det.lc.gz,6.5637178409e-08,-7.18285009654,1.54609e-05,-4.81076522881,0.991313850472,1.00876225983,1.00876225983,0.00378882588929,1.31698,0.119579179703,356.718803267,356.718501002,27.6227357572,27.5821,0.00707687689015,0.1085,356.825651581,0.0170142459284,0.0170578,0.0174484093558
665,665,0.000497317773392,-19273.4768288,-19267.2698096,9.16533237,1.01906081683,0.86631,38323,cassan_38_60_88.det.lc.gz,1.35509972831e-06,-5.86802874179,0.000147675,-3.83069302047,0.615819136685,1.6238534018,1.6238534018,0.210546819448,0.537917,-0.269284730324,1640.6155277,1640.60348868,9.01885847961,9.47811,0.0104987405004,0.1152,1638.28246374,0.974276126784,0.899972,1.00803426512
