,Unnamed: 0,ampl_fitted,chi_2_1,chi_2_2,del_t,f_s_fitted,f_s_true,name,q_fitted,q_fitted_log,q_true,q_true_log,s_<_1,s_>_1,s_fitted,s_fitted_log,s_true,s_true_log,t0_fitted,t0_true,tE_fitted,tE_true,tEp_fitted,tEp_true,tp_fitted,u0_fitted,u0_true,x_c
629,629,0.0159018160877,-21561.8462231,-21259.2370272,0.49932928,0.8419680739,0.856367,cassan_39_140_458.det.lc.gz,7.33707334276e-06,-5.13447713961,6.92592e-05,-4.15952252921,0.57717157627,1.7325870523,1.7325870523,0.238695064572,0.574598,-0.240635889988,1580.57406919,1580.2926439,7.58164539252,7.80202,0.0205364275797,0.0649,1580.64912472,1.15537306505,1.16748,1.15541547603
630,630,1.26404357688,-21178.5344051,-20589.62912,8.70568515,0.358519221846,0.348785,cassan_39_150_1742.det.lc.gz,0.00442731897335,-2.35385918745,0.00310184,-2.50838060785,0.960038193453,1.04162522577,1.04162522577,0.0177114889645,0.607729,-0.216290039217,124.95767573,124.961727709,8.29599297441,8.41129,0.551999623954,0.4685,125.206402896,0.0758785037571,-0.0691711,0.0815870323128
631,631,0.136709898649,-20447.5416949,-20203.5393261,16.9862956,0.303166166821,0.303255,cassan_39_150_234.det.lc.gz,1.51433601331e-05,-4.81977774932,3.42105e-05,-4.46584057838,0.967394270129,1.03370469609,1.03370469609,0.0143964892637,1.17351,0.0694867947666,1616.8171953,1616.8202126,53.7534159662,53.7541,0.209178571921,0.3144,1618.22419434,0.0609256815717,0.0608851,0.0663104259577
632,632,0.0532371565087,-75915.4194448,-70819.5867824,4.3430561,0.00219042637317,0.00517706,cassan_39_150_2624.det.lc.gz,1.56905818098e-12,-11.8043609524,0.00129044,-2.88926218351,0.99570779173,1.00431071074,1.00431071074,0.0018680943659,0.936241,-0.028612344106,174.038308971,173.880387917,68.8479249268,33.1531,8.62403239035e-05,1.1909,173.814890904,0.00796740691014,-0.0186022,0.00860291900758
633,633,-1.7021904495,-59303.2496772,-22924.809408,9.9772575,0.288433390759,0.29128,cassan_39_151_3040.det.lc.gz,1.90041297327e-06,-5.72115201351,7.3818e-05,-4.13183772561,0.992725781791,1.00732752019,0.992725781791,-0.00317069903886,0.915971,-0.0381182760476,1630.18745911,1630.18689394,57.40846028,57.0129,0.0791407009143,0.4898,1630.28321653,0.0145061550318,-0.0149372,0.014601738398
634,634,0.174639729477,-20848.2591375,-20194.0498035,5.4151482,0.137732868183,0.143911,cassan_39_17_2006.det.lc.gz,0.000340985230005,-3.46726443235,0.000281169,-3.55103256371,0.765943062086,1.30558007442,1.30558007442,0.115803513319,1.25483,0.0985848930977,1771.81247326,1771.82962775,13.8601264359,13.5718,0.255938120219,0.2276,1778.66603013,0.216096099318,-0.224296,0.539637012334
635,635,0.36006454094,-23116.2015405,-20568.787582,4.7767796,0.0942676588741,0.0945449,cassan_39_18_177.det.lc.gz,4.74610401391e-06,-5.32366274817,3.23135e-05,-4.49061599932,0.99067317643,1.00941463218,1.00941463218,0.00406959585069,0.890193,-0.0505158250988,157.596557304,157.595563084,20.5447613221,20.5012,0.044757902526,0.1165,157.246397516,0.00779440375359,-0.00780863,0.0187414557527
636,636,1.65512788243,-23465.0615538,-21819.7637813,0.94052917,0.0196832972166,0.10523,cassan_39_19_1959.det.lc.gz,4.65276706937e-05,-4.33228868893,0.00112057,-2.95056100868,0.902230115533,1.10836468744,1.10836468744,0.0446826806838,1.41936,0.152092561902,491.654832491,492.015625387,13.0676787177,6.22867,0.0891361976041,0.2085,491.032019524,-0.200549076696,0.698603,0.206134571905
637,637,0.00190079152759,-21072.095156,-20708.3183041,10.22412136,1.06602335446,0.993466,cassan_39_19_2199.det.lc.gz,0.000160212708401,-3.79530303776,1.68531e-05,-4.77332020227,0.29937793073,3.34025957612,3.34025957612,0.523780217739,3.29445,0.517782920629,306.132316309,306.137616634,3.92262791995,3.99692,0.0496507252111,0.0164,295.968960689,1.59182572671,1.54935,3.04088164539
638,638,0.00177069287181,-20609.4719112,-20537.0566866,11.0566728,0.912840025117,0.911561,cassan_39_20_592.det.lc.gz,2.28900792646e-05,-4.64035270343,5.14397e-05,-4.28870157291,0.320088842278,3.12413264044,3.12413264044,0.494729464318,0.320373,-0.49434409198,327.265185016,327.265647054,4.00787065427,4.0104,0.019175087103,0.0288,338.326576637,0.49549775839,0.494901,2.80404379816
639,639,-1.88553835173,-30458.5946752,-21649.0504545,6.487308,0.123263563124,0.127155,cassan_39_21_183.det.lc.gz,0.000574801325779,-3.24048223884,0.00352483,-2.45286182388,0.912520270542,1.09586606707,0.912520270542,-0.0397574794339,0.815468,-0.0885930765564,1792.73413387,1792.65479028,18.1117871194,18.0203,0.434230360886,1.0699,1793.26434454,0.180993629543,-0.197513,0.183345796527
640,640,0.329759163857,-21103.0643888,-20556.0834675,11.62960878,0.0316469042858,0.0297874,cassan_39_21_2158.det.lc.gz,0.000267512667195,-3.57265564855,0.00675389,-2.17044601696,0.966710877298,1.03443544858,1.03443544858,0.0147033947579,2.2135,0.345079526315,1430.55461128,1430.56233108,6.31292442611,6.60398,0.103253020719,0.5427,1430.428765,0.0647242237682,-0.0611596,0.0677245712774
641,641,-0.132039704203,-22845.1822876,-22669.8186993,0.5409072,0.0207115936367,0.0151485,cassan_39_22_1724.det.lc.gz,3.52886793737e-05,-4.45236459416,0.000346854,-3.45985329275,0.947846828744,1.05502278393,0.947846828744,-0.0232618386177,0.958974,-0.0181931673962,324.759207717,324.803647399,8.80699043291,11.2689,0.0523172885238,0.2099,325.22495375,0.0932201809517,0.0688326,0.107175955186
642,642,5.23422646542,-284910.177902,-76175.1052708,0.33943296,0.834061337794,0.773363,cassan_39_24_116.det.lc.gz,2.0148914785e-05,-4.69574833987,0.000436587,-3.35992920017,0.994795943061,1.00523128082,1.00523128082,0.00226599452153,0.976443,-0.0103531036388,357.126773519,357.112001628,6.7159690029,7.07152,0.0301463344556,0.1478,357.065899427,0.00517094732837,-0.000301659,0.0104353377603
643,643,0.156170713776,-20369.2277997,-20343.0240135,5.3426352,0.714687339598,0.712976,cassan_39_24_1211.det.lc.gz,1.76452812779e-05,-4.7533714143,4.6286e-05,-4.33455034899,0.997511424563,1.0024947839,1.0024947839,0.00108212160994,1.48522,0.171790788811,498.093353933,498.093409985,6.56449540543,6.5796,0.0275750076469,0.0448,498.067012569,0.00295501145419,-0.00324315,0.00498335933219
644,644,-0.261522166028,-21340.9798406,-21001.1509499,2.589587,0.422855527242,0.0466612,cassan_39_30_880.det.lc.gz,0.045862530693,-1.33854198459,0.0501855,-1.2994217446,0.548048217983,1.82465696847,0.548048217983,-0.26118123005,1.13027,0.0531822005661,163.860612307,162.536919191,4.63301475203,9.0545,0.992185077061,2.0284,165.850624832,1.20217929172,-0.376829,1.27660875048
645,645,-0.279219112005,-33768.2784881,-30593.5653449,0.81436896,0.0544371944729,0.0717831,cassan_39_31_1213.det.lc.gz,6.68880578484e-06,-5.17465141397,0.000596315,-3.22452426606,0.987269729418,1.01289442004,0.987269729418,-0.00556417864286,1.0751,0.0314488618594,1413.7483864,1413.74070346,6.97746545962,5.65534,0.0180456274974,0.1381,1413.58863867,0.01150880222,0.0157814,0.0256246906191
646,646,0.121041527167,-23407.5170783,-20496.8704825,3.5796222,0.881978568666,0.879088,cassan_39_31_3248.det.lc.gz,0.000345632872564,-3.46138495921,0.000800361,-3.09671408183,0.940118898219,1.06369524312,1.06369524312,0.0268172170654,0.791197,-0.101715368132,1413.31298035,1413.31371725,7.73444838533,7.7481,0.143792709089,0.2192,1413.87593521,0.0998669093984,-0.0991802,0.123576344899
647,647,-0.244431230081,-20675.4329841,-20614.8430922,1.50223568,0.041334020146,0.0415812,cassan_39_31_379.det.lc.gz,0.000260428796364,-3.58431099625,0.000767501,-3.11492105,0.886937735903,1.12747486043,0.886937735903,-0.0521068670936,0.955863,-0.0196043489453,137.21618812,137.261587456,8.47486929602,8.53543,0.136765800217,0.2365,136.003683208,0.193362101621,-0.198202,0.24053712453
648,648,0.108511987993,-73276.1776391,-38771.9959408,5.5723434,0.297205812818,0.459556,cassan_39_31_947.det.lc.gz,1.71893064546e-07,-6.76474164565,0.000164,-3.78515615195,0.701407698834,1.42570433952,1.42570433952,0.154029471499,1.56271,0.193878391272,1586.96552045,1587.0550561,11.6755622392,10.4351,0.00484068676034,0.1336,1581.69693919,-0.566551245246,0.75229,0.724296640685
649,649,-0.0573434893541,-25771.5333593,-21416.8645163,0.38318802,0.49711691935,0.499285,cassan_39_32_779.det.lc.gz,1.17756458974e-06,-5.92901526237,2.07392e-05,-4.68320800023,0.957216905553,1.04469529758,0.957216905553,-0.01898963985,0.968505,-0.0138981328521,1442.77184949,1442.77289093,6.61702995166,6.60669,0.00718051294154,0.0301,1442.65534313,0.0856881611573,-0.0866162,0.0874783920314
650,650,0.0669565902771,-20769.2649228,-20493.586728,4.39182,0.501509898972,0.500582,cassan_39_33_2927.det.lc.gz,7.06775848071e-07,-6.15071829961,1.07967e-05,-4.96670896588,0.995075992085,1.00494837375,1.00494837375,0.00214375173361,1.17501,0.0700415627153,1607.38286286,1607.38278687,13.5359495856,13.555,0.0113796676488,0.0445,1607.3847582,0.00987138861731,-0.00983065,0.00987238166107
651,651,-0.0363326995632,-21130.3465901,-20688.4802866,1.7498377,0.920076063026,0.921113,cassan_39_34_1078.det.lc.gz,0.000323149126505,-3.49059701367,0.000254404,-3.59447606455,0.921906404776,1.08470881081,0.921906404776,-0.0353131678322,1.14692,0.0595331260353,493.163189874,493.163510263,7.61158721358,7.60799,0.136828548859,0.1213,492.679345189,0.149879544765,-0.150292,0.162802406032
652,652,0.177715889757,-20838.2087066,-20566.1003816,12.1283232,0.0826424818531,0.0790477,cassan_39_34_2879.det.lc.gz,0.000197742766783,-3.70389939356,0.000229174,-3.63983465502,0.737167238362,1.35654427918,1.35654427918,0.132433974205,1.28162,0.107759276067,1433.56663062,1433.49672318,44.8447339662,45.5952,0.630611309498,0.6902,1453.17288894,0.438726949946,-0.424666,0.619377040819
653,653,0.00586163906026,-20809.3919335,-20748.9820978,0.44118945,0.407493040995,0.407306,cassan_39_35_2722.det.lc.gz,0.000209250283358,-3.67933394523,2.31715e-05,-4.63504585138,0.955236769281,1.04686087487,1.04686087487,0.0198889688903,1.10275,0.0424770664504,535.325161922,535.325104594,2.26082259139,2.26251,0.032703897399,0.0109,535.52768708,0.0192444061167,0.0194088,0.0916241055926
654,654,0.181476669272,-41963.0439187,-20934.6325526,3.76375724,0.628544302871,0.914554,cassan_39_35_650.det.lc.gz,0.00155175522978,-2.80917678227,0.00579797,-2.23672403611,0.557462920177,1.79384128308,1.79384128308,0.253784014555,2.059,0.313656346618,329.69004338,329.84173134,4.82327251536,4.34614,0.189999916093,0.3309,332.034113602,1.13685687819,1.31367,1.23637836291
655,655,0.0162574392692,-21304.0497106,-20573.6430644,1.14529539,0.966512102653,0.969376,cassan_39_37_2394.det.lc.gz,1.36529031288e-05,-4.8647749912,7.87929e-05,-4.10351291487,0.935917036655,1.06847077341,1.06847077341,0.0287626471165,1.1451,0.0588434146688,1635.90051297,1635.89801431,4.84279570879,4.83247,0.0178940502795,0.0429,1635.84562434,0.132068284482,-0.132272,0.132553736753
656,656,0.0085203999318,-20802.6610286,-20648.3938526,1.908532,0.0185546664501,0.0231798,cassan_39_45_2007.det.lc.gz,9.60629880457e-10,-9.01744390873,0.000596526,-3.22437062255,0.828304414306,1.20728560989,1.20728560989,0.081810024137,0.802977,-0.0952968942184,543.878361642,543.851889968,8.88226658999,8.087,0.000275297234982,0.1975,545.808590089,0.310486683235,0.373914,0.378981195584
657,657,-0.14168218873,-20626.9109327,-20584.5624677,1.3806635,0.0356662148496,0.0352454,cassan_39_45_3069.det.lc.gz,6.40357062221e-06,-5.19357779647,2.89042e-05,-4.53903904637,0.922088742103,1.08449431637,0.922088742103,-0.0352272803008,0.934208,-0.0295564179935,1446.33449466,1446.33913636,14.4680113411,14.5333,0.0366117039821,0.0781,1444.46587607,0.0984607045869,0.0975037,0.162405574267
658,658,-0.0315993398756,-21395.3411885,-20688.3929618,1.032548,0.573004168721,0.573735,cassan_39_46_1334.det.lc.gz,1.7591795809e-05,-4.75468982455,8.75386e-05,-4.05780040332,0.938252675955,1.06581097569,0.938252675955,-0.0276801882784,0.883891,-0.0536012881738,1809.10534886,1809.10645902,4.69945290494,4.6934,0.0197107154987,0.0439,1809.38931125,0.112338737916,-0.112893,0.127558299732
659,659,0.0527069824823,-26942.5075097,-20882.2619731,1.10620982,0.654057310073,0.644118,cassan_39_46_1474.det.lc.gz,1.00311448259e-05,-4.99864949936,0.000104658,-3.98022756882,0.819408725054,1.22039217966,1.22039217966,0.0864994159961,1.19198,0.0762689685229,1818.99524846,1818.99339437,7.73108910368,7.79021,0.0244858919666,0.0797,1820.78984598,0.326962699514,-0.323081,0.400983454605
660,660,-0.0208528001423,-20618.69154,-20558.0160551,9.6833868,0.874743095423,0.958088,cassan_39_46_2576.det.lc.gz,0.00388323045508,-2.41080683495,0.000149626,-3.82499293404,0.67905651248,1.47263148445,0.67905651248,-0.168094081335,0.749033,-0.125499048252,160.509562294,160.505649671,16.9998618827,16.4964,1.05935610915,0.2018,161.966908849,0.788931000599,-0.829185,0.793574971972
661,661,-0.0334846961116,-20553.3742608,-20486.8894274,0.59833281,0.0755067006734,0.0737263,cassan_39_46_746.det.lc.gz,8.57269361369e-06,-5.06688269759,8.26258e-05,-4.08288432256,0.854250308619,1.17061707782,0.854250308619,-0.0684148556294,0.864129,-0.0634214197824,1600.10144536,1600.07034838,8.51914651876,8.67149,0.0249433475963,0.0788,1601.17612478,0.290128304587,0.284871,0.316366769198
662,662,0.0132635307517,-21405.031635,-20700.6249712,0.2240461,0.277985942887,0.273224,cassan_39_47_1082.det.lc.gz,2.31445389642e-06,-5.63555146588,8.98656e-05,-4.04640652172,0.927596162249,1.07805534423,1.07805534423,0.0326410568404,1.03955,0.0168453827506,1789.59564045,1789.59639966,2.99135018446,3.02765,0.00455083955309,0.0287,1789.28683787,0.109458453431,0.107486,0.150459181981
663,663,0.0982802770835,-20756.7239728,-20543.1232633,3.8588436,0.107643464083,0.112787,cassan_39_47_1371.det.lc.gz,6.03788301048e-05,-4.21911530609,0.000311903,-3.50598044802,0.800770415148,1.24879738447,1.24879738447,0.096491980453,1.19411,0.0770443353298,322.746931345,322.749554962,13.6573531669,13.3524,0.10612284566,0.2358,322.953136356,0.447772488799,-0.459293,0.448026969325
664,664,-0.0295350051698,-20794.926077,-20494.6560788,0.20431425,0.681027677879,0.680779,cassan_39_47_3117.det.lc.gz,5.37897981433e-07,-6.26930008549,2.45461e-06,-5.61001750081,0.986284160809,1.0139065796,0.986284160809,-0.0059979413554,0.992192,-0.00340427898282,514.244322578,514.24433738,9.71574489643,9.72925,0.00712567581989,0.0152,514.32280892,0.0264147627012,-0.0264555,0.0276224187923
665,665,-0.0366851226147,-21155.0838029,-20719.1745834,5.2629037,0.977978961681,0.978132,cassan_39_49_980.det.lc.gz,0.00135728529053,-2.86732885751,0.000602196,-3.22026213355,0.929292687099,1.07608723697,0.929292687099,-0.0318474804385,0.617888,-0.209090239135,532.771259841,532.770974636,5.31158293476,5.3107,0.195685901864,0.1303,533.07266165,0.135383638415,0.137126,0.146794549874
666,666,0.232579516413,-22388.5846135,-20504.2225686,3.292325,0.427919073391,0.72306,cassan_39_4_3191.det.lc.gz,0.0296438915402,-1.52806478438,0.020127,-1.6962209534,0.540884741821,1.84882272078,1.84882272078,0.266895269688,1.67932,0.225133460279,1623.56148115,1623.48366559,4.93846657706,4.1675,0.850275619935,0.5912,1617.70563642,0.551969968509,0.742294,1.30793797896
667,667,0.07453885046,-20609.1043643,-20542.1215371,31.5510412,0.750557609385,0.752198,cassan_39_56_1736.det.lc.gz,0.000495832232226,-3.30466524477,0.000377607,-3.42295996344,0.951443765757,1.05103426602,1.05103426602,0.0216168752099,1.80951,0.257560987518,1790.83809243,1790.83866119,25.2078586,25.1804,0.561310713734,0.4893,1790.49260096,0.0986428983606,0.0988941,0.0995905002606
668,668,0.0408899006139,-22765.0017125,-21593.6601862,9.3827328,0.0788467030725,0.0807756,cassan_39_57_1097.det.lc.gz,1.47426943565e-06,-5.8314231381,0.000721057,-3.14203040268,0.728330580571,1.37300290099,1.37300290099,0.137671454848,1.37934,0.13967133066,1441.61078437,1441.61473274,14.6599591772,14.4128,0.0178000487566,0.387,1451.01106422,0.0666144939164,0.0681556,0.644672320414
669,669,-0.0593586055106,-20559.786632,-20390.6872843,4.3691775,0.188532702024,0.199971,cassan_39_58_1996.det.lc.gz,0.000388056986368,-3.41110449335,0.000319827,-3.49508487562,0.603716361895,1.65640698699,0.603716361895,-0.219167053757,0.583052,-0.234292710582,306.56633709,306.395018399,11.1734895762,11.1175,0.22010838208,0.1988,309.396817699,1.0217563189,1.06165,1.05269062509
670,670,0.082566161064,-21244.0607528,-21047.1782901,0.9120558,0.0421537813208,0.0442583,cassan_39_58_2393.det.lc.gz,1.69736265439e-06,-5.77022535746,2.0606e-05,-4.68600630451,0.895454598097,1.11675120338,1.11675120338,0.0479564291289,1.12176,0.0498999497678,1586.48993447,1586.48981452,13.5698384567,13.2182,0.0176791751668,0.06,1585.57121027,0.210685635959,-0.219719,0.221296605286
671,671,-0.103778012963,-20859.9442517,-20618.4163658,7.3878921,0.343756048391,0.342903,cassan_39_59_2490.det.lc.gz,6.18857153445e-05,-4.20840958463,2.96469e-05,-4.52802071152,0.957176062586,1.04473987502,0.957176062586,-0.0190081709201,0.868766,-0.0610971839584,356.611032689,356.60866946,26.4395973354,26.4799,0.207993634754,0.1442,358.632452612,0.0426868475377,-0.0426199,0.0875638124351
672,672,0.0528108407553,-21867.6154301,-21120.7966654,1.13696341,0.129695191855,0.127422,cassan_39_5_2317.det.lc.gz,2.26724205087e-07,-6.6445021121,0.000148192,-3.82917524069,0.77612704641,1.28844884948,1.28844884948,0.110067182042,0.777411,-0.109349318599,512.21757384,512.186920345,8.65930913118,8.67911,0.00412317898664,0.1057,513.133648697,0.501280306728,0.491816,0.512321803072
673,673,0.290939012607,-837292.393857,-432551.229603,5.63363001,1.2212242262,0.871332,cassan_39_5_3120.det.lc.gz,0.00102787969045,-2.98805771494,0.0070439,-2.1521868182,0.701771915182,1.42496440562,1.42496440562,0.15380401618,0.720622,-0.142292483356,1585.56098684,1585.59175372,7.63728237942,9.34267,0.244855571752,0.7841,1590.32975588,0.364861419371,0.286151,0.723192490441
674,674,0.0135796574833,-20801.4568052,-20606.852578,2.93969064,0.848385922133,0.84549,cassan_39_60_2321.det.lc.gz,0.000199394152641,-3.7002875818,0.000107835,-3.96724025733,0.897906358416,1.11370188063,1.11370188063,0.0467689530253,1.28262,0.108098007624,1423.71113304,1423.71102333,6.4350188818,6.44669,0.0908669675129,0.0669,1423.51540595,0.21364123808,0.212786,0.215795522218
675,675,0.0810058075883,-20530.4305543,-20442.6276904,1.2638327,0.041863982268,0.0712442,cassan_39_60_2482.det.lc.gz,7.0287589865e-07,-6.15312134822,2.12498e-05,-4.67264515311,0.616961590744,1.62084644328,1.62084644328,0.209741872348,1.83194,0.262911245481,1602.00717876,1602.89248288,8.62419628179,7.61345,-0.00723032731505,0.0351,1601.49622417,-1.00213503764,1.27531,1.00388485254
676,676,0.122516080849,-20676.9875209,-20554.7066312,1.4092995,0.120004297348,0.119561,cassan_39_62_2223.det.lc.gz,3.02571102754e-05,-4.5191725519,0.000430418,-3.36610957485,0.89729261215,1.11446365038,1.11446365038,0.0470659079935,1.03126,0.013368172878,1582.25581647,1582.25182056,8.05301680135,8.05314,0.0442967974804,0.1671,1581.37882075,0.18789212246,-0.185202,0.217171038234
677,677,-0.00867606489367,-20628.1547651,-20568.2570152,5.87551658,0.334520172647,0.329606,cassan_39_62_271.det.lc.gz,0.000477022051646,-3.32146154405,0.000122585,-3.91156266861,0.664101761312,1.50579332605,0.664101761312,-0.177765367936,1.50386,0.177207408026,1602.90250763,1602.9019475,7.1837587847,7.24478,0.156899286703,0.0802,1597.06442896,0.219089192508,-0.216292,0.841691564735
678,678,-0.0232724425681,-20652.4879094,-20587.5472426,2.56139576,0.414324849566,0.414965,cassan_39_69_24.det.lc.gz,1.06525825356e-05,-4.97254509223,4.46365e-05,-4.35030986627,0.980697844213,1.01968206201,0.980697844213,-0.00846477937248,0.814233,-0.0892513001051,172.977893701,172.977834418,6.22025259845,6.21698,0.0203018434809,0.0415,173.057249131,0.0368376593558,-0.0369356,0.0389842178008
679,679,0.0225417581653,-21073.0201214,-20729.220701,1.0956528,0.0995470150776,0.100811,cassan_39_69_3006.det.lc.gz,6.91730963951e-10,-9.16006278356,2.53625e-05,-4.59580793996,0.97316340616,1.02757665739,1.02757665739,0.0118142301991,1.06649,0.0279567876193,1623.91650869,1623.9173609,9.22241918012,9.13044,0.000242556806588,0.046,1623.66696875,0.047208772044,-0.0477943,0.054413251234
680,680,0.00387258497874,-21320.0350985,-21149.4163805,1.73533718,0.076542890004,0.0742933,cassan_39_70_2862.det.lc.gz,3.79324183976e-07,-6.42098946778,0.00272228,-2.56506720749,0.984655934215,1.01558317505,1.01558317505,0.00671549739636,0.557909,-0.253436632641,1820.92092218,1820.91890574,1.36928402487,1.40627,0.000843332442066,0.0734,1820.94247371,0.026622730334,-0.0275434,0.0309272408331
681,681,0.00667490394982,-20628.8485466,-20265.5904252,0.71925054,0.88879754802,0.89002,cassan_39_71_3147.det.lc.gz,6.52075453418e-05,-4.18570214797,5.51938e-05,-4.25810970446,0.88709605112,1.12727364612,1.12727364612,0.0520293539983,1.19028,0.0756491363093,301.712176136,301.712995917,2.45716702719,2.45478,0.0198419159158,0.0182,302.067341039,0.191814394559,0.191896,0.240177594996
682,682,0.00997866789742,-20761.142667,-20726.1217983,4.750707,0.514389775539,0.514512,cassan_39_71_689.det.lc.gz,3.58032286053e-06,-5.44607780849,4.06108e-06,-5.39135845517,0.958687696532,1.04309255623,1.04309255623,0.018322846179,1.1033,0.0426936181786,298.514368756,298.514912277,26.2445528812,26.247,0.0496592634762,0.0529,299.360957581,0.0779975727094,-0.0780054,0.0844048596966
683,683,0.144376371389,-20701.7995135,-20562.4841232,4.5533862,0.40680798997,0.410378,cassan_39_72_1034.det.lc.gz,0.00239052772616,-2.62150621484,9.65574e-05,-4.015214437,0.804440754166,1.2430996252,1.2430996252,0.0945059355133,1.10166,0.0420475809883,517.493494763,517.511608601,55.802233795,55.5291,2.72833991642,0.5456,539.947259653,0.174674113108,-0.175957,0.438658871036
684,684,0.0276947155365,-21327.9145577,-21293.4073159,10.4728584,0.066294971592,0.0656607,cassan_39_72_1191.det.lc.gz,3.70460939431e-07,-6.43125757631,8.89053e-05,-4.05107234823,0.997790838408,1.00221405279,1.00221405279,0.000960488016568,1.36516,0.135183554706,1811.14616398,1811.14506662,16.4043084483,16.5448,0.00998456476834,0.156,1811.0781914,0.00154776018797,0.00162041,0.0044232143837
685,685,0.499792569455,-38777.5127702,-25965.2321584,0.9569072,0.317413585468,0.311389,cassan_39_73_1938.det.lc.gz,2.12387607026e-06,-5.67287082825,0.000154951,-3.80980561663,0.984371981786,1.01587613067,1.01587613067,0.00684075613224,1.04419,0.0187795297427,486.110478326,486.116590351,11.5057369355,11.6696,0.0167679135439,0.1453,486.241941628,0.0293591621185,-0.0280432,0.0315041488871
686,686,1.68965583834,-22225.6311268,-22189.1923618,10.04626,0.000423263924546,0.0948969,cassan_39_73_2798.det.lc.gz,7.06769011331e-09,-8.15072250062,0.00415884,-2.38102778761,0.989582160685,1.01052751326,1.01052751326,0.00454814238658,1.88843,0.276100891108,1632.71633213,1630.63149154,351.966858051,19.66,0.0295896972052,1.2679,1633.56818052,0.0208050516927,-1.45183,0.0209453525718
687,687,-0.00168823673899,-20644.6469181,-20615.6526511,0.20842444,0.0425916610909,0.0425236,cassan_39_73_515.det.lc.gz,2.88605991136e-08,-7.53969465768,7.37021e-06,-5.13252013758,0.989172565842,1.01094595072,0.989172565842,-0.0047279370626,1.02677,0.0114731710388,332.227639159,332.227474898,4.25135351094,4.25356,0.000722237260893,0.0115,332.186339177,0.0194860931376,-0.0194523,0.0217733848762
688,688,-0.0427896818385,-20592.0945834,-20501.8747242,1.54962239,0.14092507757,0.138011,cassan_39_74_1814.det.lc.gz,4.97722896581e-05,-4.30301238009,4.90698e-05,-4.30918571212,0.855165500882,1.16936429144,0.855165500882,-0.0679498277697,0.875315,-0.0578356290997,488.222165204,488.221600056,6.70148488056,6.76691,0.0472786265836,0.0474,490.104564955,0.140783662305,0.138204,0.314198790554
689,689,-0.054357696764,-20821.8855545,-20772.3947108,2.293634,0.0257582227103,0.0261282,cassan_39_76_1177.det.lc.gz,3.22040184851e-08,-7.49208993274,1.54443e-06,-5.81123177095,0.98972415157,1.01038253781,0.98972415157,-0.0044858318107,0.984554,-0.00676045904961,1767.74408221,1767.74450541,82.7757575522,81.9155,0.0148545054578,0.1018,1766.47325493,0.0138226280291,0.0140276,0.0206583862446
690,690,0.00816585012571,-20685.9785075,-20511.9386902,2.52953148,0.729676473805,0.302684,cassan_39_7_3070.det.lc.gz,7.23330138759e-06,-5.14066343892,1.01888e-05,-4.99187696261,0.493380723912,2.02683232549,2.02683232549,0.306817822139,1.67163,0.223140156631,1598.46766686,1598.48652184,2.86357005837,3.70356,0.00770151371766,0.0118,1595.97459121,-1.26233834824,0.827708,1.53345160158
691,691,0.0745106715357,-20840.6091039,-20737.7140059,13.5504747,0.815653391859,0.815211,cassan_39_83_30.det.lc.gz,0.000506822594318,-3.29514403237,6.26007e-05,-4.20342081049,0.948607082697,1.05417724392,1.05417724392,0.0229136370478,0.802401,-0.0956085387436,340.817326836,340.81820637,30.7205384277,30.7267,0.69160290206,0.2431,343.600293225,0.0542084239769,-0.0542396,0.105570161222
692,692,0.0203245266511,-20755.5398522,-20545.7125531,32.6021504,9.44603040464,0.0849043,cassan_39_83_648.det.lc.gz,80.8955043939,1.90792438723,0.0257285,-1.5895855329,0.0291462493385,34.3097318762,34.3097318762,1.53541732414,2.72148,0.43480514706,554.129308175,517.409833968,1.32233083132,27.9128,11.8932984622,4.4772,508.808576267,-0.703391884033,2.04363,34.2805856268
693,693,0.00534415729735,-20572.7809613,-20484.782354,4.17973204,0.946613751586,0.947551,cassan_39_83_778.det.lc.gz,0.000369546714946,-3.43233065399,5.82328e-05,-4.23483232727,0.805315823341,1.24174885308,1.24174885308,0.0940337675384,1.38206,0.140526897672,1583.19237797,1583.19361031,8.2658309177,8.26034,0.158899009597,0.063,1584.12129123,0.421716192828,-0.421833,0.436433029738
694,694,-0.0609634981211,-20786.0484681,-20520.6335106,9.5868425,0.360211049495,0.347163,cassan_39_84_1645.det.lc.gz,6.11586608314e-05,-4.21354203274,6.28422e-05,-4.20174861944,0.76030723376,1.31525777422,0.76030723376,-0.119010877504,0.743264,-0.128856901746,527.676589959,527.706743181,30.7055034515,31.2275,0.240129328363,0.2475,522.587081144,0.529618982537,0.517735,0.554950540463
695,695,0.551624597213,-26777.8160397,-20911.8194259,3.956412,0.0734019230555,0.0729761,cassan_39_85_610.det.lc.gz,8.33720845578e-07,-6.07897933967,2.89062e-05,-4.53900899679,0.942046146376,1.06151912393,1.06151912393,0.0259278226577,1.0719,0.0301542709221,504.200601713,504.227652848,32.7383655521,32.9701,0.0298928500654,0.1773,507.353497725,0.0707034388924,0.070118,0.119472977551
